EmployeeID,FullName,Region,Office,LOB,Vertical,DirectManager,TenureHire,Tenure^2,TenureGraduation,Algebra1,Current Salary,Graduation Salary,Current Total BV,SG Current BV,SG Current BV Ratio,BV at graduation,LTM NB,SGNB,SGNB Ratio,Prospect In Range,Median win size during select,First Appointments PostGrad,Second Appointments PostGrad,Ride-Alongs PostGrad,PY Ride-Alongs per year,Advance Ratio,Closing Ratio,Number of Wins,Number of Wins Since Graduation,Wins in Vertical PostGrad,Wins in Vertical,Median Win Size,D Vertical,Fapps LTM,Fapps PY LTM,Success Score,Number of Flags,Current BV Score,LTM NB Score,# Prospects (20-50K Revenue) Score,First Appointments Score,Second Appointments Score,Ride-Alongs Score,Advance Ratio Score,Closing Ratio Score,Number of Wins Score,Average Win Size Current (Post Graduation) Score,Current Book Size Expected,LTM NB Expected,# Prospects (20-50K Revenue) Expected,First Appointments Expected,Second Appointments Expected,Ride-Alongs Expected,Advance Ratio Expected,Closing Ratio Expected,Number of Wins Expected,Average Win Size Current (Post Graduation) Expected,Number Split Wins,Partners Who Pair Up Flag,PIP History,PIP Flag,CCAT,CCAT Flag,EPP,EPP Flag,Illustrate,Illustrate Flag,SGBV to Expected BV,Base Salary too low Relative to BV Flag,SGNB to Expected NB,Base Salary too low Relative to NB Flag,Percentile
332470,Griffen Leonard,New England,Rhode Island,Commercial Lines,Healthcare,Michael Boehler,1.83,0.10,0.31,1," $125,000 "," $90,000 "," $39,724 ", $-   ,0%," $29,777 "," $39,724 ", $-   ,0%,73,"$2,500.00 ",9,3,8,0,33%,0%,11,0,0,0,,,11,6,35,0,10.00,10.00,1.7,0.0,0.0,3.3,8.3,0.0,0.0,0.0,0.0,16%,100.0,23.8,7.8,11.9,0.3,0.0,0.6," $30,858 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,0%,N,0%,N,38.7
330269,Hal Cunha,New England,Northern New England,Employee Benefits,Employee Benefits,Phil Bean,2.13,0.03,0.16,1," $125,000 "," $85,000 "," $30,774 ", $-   ,0%," $74,179 "," $30,774 ", $-   ,0%,40,"$13,267.00 ",0,0,0,0,0%,0%,5,0,0,0,,,5,1,38,0,10.00,10.00,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8%,100.0,12.2,4.0,6.1,0.3,0.0,0.1," $29,208 ",0.0,N,0,N,61,N,91,N,96,N,0%,N,0%,N,45
334110,Harlan Kelly,Mountain,Colorado,Commercial Lines,Transportation,Nikki Zakrzewski,1.55,0.25,0.50,1," $150,000 "," $90,000 "," $127,836 "," $24,337 ",27%," $90,704 "," $120,526 "," $24,337 ",27%,132,"$5,536.00 ",17,7,14,0,41%,6%,13,1,1,0,"$24,337 ",,23,1,58,0,10.00,10.00,10.3,0.0,1.7,5.0,0.0,10.0,5.0,0.0,0.1,25%,100.0,37.8,12.5,18.9,0.3,0.0,1.2," $32,919 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,60%,N,65%,N,86
329366,Hayden Berry,Mountain,Colorado,Employee Benefits,Employee Benefits,Jessica Choate,2.32,1.25,1.12,1," $150,000 "," $90,000 "," $100,999 "," $100,999 ",112%," $60,274 "," $88,787 "," $88,787 ",99%,84,"$14,547.50 ",39,13,23,8,33%,3%,5,1,0,0,"$20,000 ",,36,23,36,1,10.00,10.00,3.4,0.0,0.0,1.7,8.3,0.0,1.7,0.0,0.5,50%,100.0,79.7,26.3,39.8,0.3,0.0,3.3," $39,516 ",1.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,94%,N,130%,Y,40.9
330936,Hayden Indahl,Northwest,Washington,Commercial Lines,IC - Manufacturing,Kevin Swiryn,2.07,1.00,1.00,1," $165,000 "," $107,000 "," $190,058 "," $190,058 ",178%," $50,835 "," $138,232 "," $138,232 ",129%,51,"$4,200.00 ",33,12,28,0,36%,3%,10,1,0,0,"$19,405 ",,33,8,39,0,10.00,10.00,0.0,0.0,1.7,5.0,10.0,0.0,1.7,0.0,0.5,45%,100.0,72.0,23.8,36.0,0.3,0.0,2.9," $38,250 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,182%,N,201%,N,47.2
335802,Henry Hemphill,Mountain,Colorado,Employee Benefits,Employee Benefits,Jessica Choate,1.15,0.03,0.16,1," $125,000 "," $90,000 "," $31,642 "," $15,000 ",17%," $46,503 "," $31,642 "," $15,000 ",17%,18,"$6,715.50 ",10,7,3,0,70%,10%,6,1,0,0,"$15,000 ",,19,0,61,1,10.00,10.00,0.0,6.7,10.0,0.0,0.0,10.0,10.0,0.0,0.0,8%,100.0,12.2,4.0,6.1,0.3,0.0,0.1," $29,208 ",0.0,N,0,N,29,Y,97,N,86,N,726%,N,88%,N,90
324961,Hunter Vaccaro,West,Irvine,Commercial Lines,Construction,Aaron Brown,2.96,1.34,1.16,1," $125,000 "," $90,000 "," $153,599 "," $153,599 ",171%," $90,192 "," $117,681 "," $117,681 ",131%,89,"$2,954.00 ",41,13,19,2,32%,15%,24,6,5,0,"$17,096 ",,37,12,55,2,10.00,10.00,5.2,0.0,0.0,0.0,6.7,10.0,10.0,0.0,0.6,51%,100.0,82.3,27.2,41.2,0.3,0.0,3.4," $39,958 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,164%,Y,200%,Y,76.1
331836,Isaiah Mitchell,Mountain,Minnesota,Employee Benefits,Employee Benefits,Jonathan May,1.95,0.38,0.62,1," $125,000 "," $85,000 "," $25,009 "," $2,501 ",3%," $60,950 "," $24,780 "," $2,501 ",3%,95,"$5,235.00 ",32,22,28,0,69%,3%,11,1,0,0,"$2,501 ",,51,12,51,0,0.00,6.67,6.9,3.3,10.0,10.0,0.0,8.3,1.7,0.0,0.2,30%,100.0,45.8,15.1,22.9,0.3,0.0,1.6," $34,127 ",0.0,N,0,N,65,N,84,N,99,N,6%,N,7%,N,69.8
329036,Jack Halverson,Southeast,Tampa,Employee Benefits,Employee Benefits,Jennifer Jackson,2.38,1.34,1.16,1," $130,000 "," $85,000 "," $53,460 "," $53,460 ",63%," $55,003 "," $33,751 "," $33,751 ",40%,96,"$5,500.50 ",38,11,22,0,29%,3%,8,1,0,0,"$6,001 ",,38,6,28,1,8.33,3.33,8.6,0.0,0.0,1.7,5.0,0.0,1.7,0.0,0.6,51%,100.0,82.3,27.2,41.2,0.3,0.0,3.4," $39,958 ",0.0,N,0,N,41,Y,93,N,82,N,55%,N,55%,N,22.9
327594,Jack Hannafin,Mountain,Minnesota,Employee Benefits,Employee Benefits,Chase Ambrosia,2.55,0.01,0.08,1," $125,000 "," $75,000 "," $42,976 ", $-   ,0%," $49,470 "," $40,945 ", $-   ,0%,24,"$6,280.00 ",5,0,1,0,0%,0%,7,0,0,0,,,14,8,40,0,10.00,10.00,0.0,6.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4%,100.0,5.9,2.0,3.0,0.3,0.0,0.0," $28,325 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,#DIV/0!,N,0%,N,50.4
330880,Jack West,Midsouth,South Carolina,Commercial Lines,IC - Distribution,Robb Imbus,2.05,1.18,1.08,1," $128,500 "," $95,000 "," $91,633 "," $91,633 ",96%," $32,108 "," $67,607 "," $67,607 ",71%,169,"$3,716.00 ",45,6,30,3,13%,2%,8,1,0,0,"$4,300 ",,43,11,43,1,10.00,10.00,10.3,1.7,0.0,5.0,0.0,0.0,1.7,0.0,0.5,49%,100.0,77.6,25.6,38.8,0.3,0.0,3.2," $39,163 ",0.0,N,0,N,65,N,91,N,76,N,103%,N,118%,Y,57.2
331907,Jaime Johansen,Northwest,Washington,Commercial Lines,Construction,Garth Hamilton,1.92,0.62,0.79,1," $160,000 "," $95,000 "," $111,245 ", $-   ,0%," $37,372 "," $70,005 ", $-   ,0%,81,"$5,329.00 ",24,10,13,0,42%,0%,7,0,0,0,,,28,8,19,0,0.00,10.00,3.4,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.3,37%,100.0,57.8,19.1,28.9,0.3,0.0,2.2," $35,982 ",0.0,N,0,N,68,N,95,N,75,N,0%,N,0%,N,4.5
321559,James Beltz,Mountain,Colorado,Commercial Lines,Construction,Nikki Zakrzewski,3.34,1.08,1.04,1," $135,000 "," $75,000 "," $145,826 "," $145,826 ",194%," $85,025 "," $54,917 "," $54,917 ",73%,136,"$3,310.00 ",33,20,25,0,61%,3%,21,1,1,0,"$42,000 ",,33,7,51,1,10.00,10.00,10.3,0.0,6.7,3.3,0.0,0.0,1.7,10.0,0.5,47%,100.0,74.7,24.7,37.4,0.3,0.0,3.0," $38,692 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,163%,Y,95%,N,70.2
324754,James Graydon,Northeast,Long Island,Commercial Lines,IC - Manufacturing,Keith Camacho,2.97,1.20,1.10,1," $140,000 "," $90,000 "," $86,449 "," $86,449 ",96%," $76,673 "," $46,886 "," $46,886 ",52%,307,"$1,650.00 ",37,20,27,0,54%,0%,21,0,0,0,,,37,12,39,1,10.00,8.33,10.3,0.0,5.0,3.3,0.0,0.0,0.0,0.0,0.5,49%,100.0,78.3,25.8,39.1,0.3,0.0,3.2," $39,281 ",0.0,N,0,N,38,Y,92,N,N/A,N,88%,N,75%,N,47.7
300982,James Pedersen,Mountain,Minnesota,Commercial Lines,Transportation,Stephen Orme,17.44,4.14,2.04,1," $100,000 "," $85,000 "," $203,184 "," $203,184 ",239%," $237,118 "," $68,913 "," $68,913 ",81%,154,"$1,841.50 ",77,18,42,16,23%,5%,102,4,0,0,"$20,872 ",,45,32,53,1,10.00,8.33,10.3,1.7,0.0,3.3,3.3,8.3,1.7,0.0,1.2,77%,100.0,133.9,44.2,67.0,0.3,0.1,6.7," $49,383 ",1.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,146%,Y,90%,N,73.8
317287,James Peterson,Northeast,Long Island,Commercial Lines,Construction,Javier Caneda,4.28,4.97,2.23,1," $175,000 "," $75,000 "," $500,960 "," $500,960 ",668%," $103,352 "," $174,423 "," $174,423 ",233%,231,"$1,444.50 ",82,27,41,23,33%,9%,33,7,4,0,"$20,198 ",,41,36,63,1,10.00,10.00,10.3,1.7,1.7,1.7,6.7,10.0,6.7,0.0,1.4,81%,100.0,144.1,47.6,72.1,0.3,0.1,7.5," $51,474 ",2.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,186%,N,121%,N,92.3
330608,Jaser Helu,Southeast,Alabama,Commercial Lines,Transportation,Dan Guthery,2.11,1.20,1.10,1," $133,400 "," $90,000 "," $101,659 "," $101,659 ",113%," $107,113 "," $36,112 "," $36,112 ",40%,51,"$3,778.00 ",44,21,41,0,48%,0%,25,0,0,0,,,44,2,34,0,10.00,5.00,0.0,1.7,6.7,10.0,0.0,0.0,0.0,0.0,0.5,49%,100.0,78.3,25.8,39.1,0.3,0.0,3.2," $39,281 ",0.0,N,0,N,74,N,81,N,99,N,108%,N,60%,N,33.3
321913,Jason Garfinkle,Midsouth,Raleigh,Employee Benefits,Employee Benefits,Matt Estrela,3.28,3.60,1.90,1," $175,000 "," $80,000 "," $361,707 "," $361,707 ",452%," $79,780 "," $193,767 "," $193,767 ",242%,216,"$7,250.00 ",59,25,24,24,42%,17%,20,10,0,0,"$27,500 ",,24,38,57,0,10.00,10.00,10.3,0.0,1.7,0.0,0.0,10.0,10.0,0.0,1.1,73%,100.0,126.5,41.7,63.2,0.3,0.0,6.2," $47,910 ",1.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,160%,N,155%,N,81.9
332929,Jason Leo,Northeast,NY Metro,Employee Benefits,Employee Benefits,Eric Labaska,1.75,0.11,0.33,1," $130,000 "," $82,000 "," $70,932 ", $-   ,0%," $44,580 "," $70,932 ", $-   ,0%,101,"$9,200.00 ",6,1,3,0,17%,0%,5,0,0,0,,,7,3,35,0,10.00,10.00,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16%,100.0,24.8,8.2,12.4,0.3,0.0,0.6," $31,005 ",0.0,N,0,N,78,N,79,N,59,N,0%,N,0%,N,35.1
330483,Jay Heet,Central,Missouri,Employee Benefits,Employee Benefits,Dean Eggerding,2.11,0.29,0.54,1," $125,000 "," $90,000 "," $40,330 ", $-   ,0%," $70,585 "," $40,330 ", $-   ,0%,59,"$6,250.00 ",16,2,16,0,13%,0%,6,0,0,0,,,21,2,19,0,0.00,10.00,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.1,26%,100.0,40.4,13.3,20.2,0.3,0.0,1.3," $33,302 ",0.0,N,0,N,68,N,74,N,68,N,0%,N,0%,N,5.4
332358,Jazz Hughes,Central,Wisconsin,Employee Benefits,Employee Benefits,Alex Beaudry,1.84,0.01,0.08,1," $125,000 "," $102,000 "," $35,263 ", $-   ,0%," $68,567 "," $35,263 ", $-   ,0%,3,"$4,328.00 ",3,1,0,0,33%,0%,11,0,0,0,,,11,3,40,1,10.00,10.00,0.0,1.7,1.7,0.0,8.3,0.0,10.0,0.0,0.0,4%,100.0,5.9,2.0,3.0,0.3,0.0,0.0," $28,325 ",0.0,N,1,Y,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,#DIV/0!,N,0%,N,50.9
318210,Jen Rogers,West,Arizona,Commercial Lines,IC - Manufacturing,Mike Gates,4.05,6.86,2.62,1," $175,000 "," $85,000 "," $574,585 "," $574,585 ",676%," $108,723 "," $150,866 "," $150,866 ",177%,107,"$3,102.00 ",94,42,33,25,45%,11%,35,10,0,0,"$17,065 ",,33,39,60,0,10.00,10.00,10.3,1.7,5.0,0.0,0.0,10.0,8.3,0.0,1.7,87%,100.0,163.1,53.8,81.6,0.3,0.1,9.1," $55,656 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,180%,N,90%,N,88.7
334769,Jennifer Benson,Midwest,Indiana,Commercial Lines,Construction,Scott Chisholm,1.40,0.01,0.08,1," $125,000 "," $90,000 "," $75,750 ", $-   ,0%," $35,335 "," $66,511 ", $-   ,0%,143,"$3,461.00 ",2,1,0,0,50%,0%,7,0,0,0,,,4,0,43,0,10.00,10.00,10.3,0.0,1.7,0.0,0.0,0.0,10.0,0.0,0.0,4%,100.0,5.9,2.0,3.0,0.3,0.0,0.0," $28,325 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,#DIV/0!,N,0%,N,55.8
322206,Jesse Gioranino,New England,Massachusetts,Commercial Lines,Construction,Michael Hutchinson,3.25,4.54,2.13,1," $195,000 "," $95,000 "," $296,150 "," $296,150 ",312%," $64,107 "," $113,902 "," $113,902 ",120%,100,"$5,500.00 ",88,30,43,30,34%,11%,22,10,2,0,"$19,178 ",,43,42,70,1,10.00,10.00,8.6,3.3,3.3,3.3,8.3,10.0,10.0,0.0,1.3,79%,100.0,139.0,45.9,69.5,0.3,0.1,7.1," $50,414 ",4.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,104%,N,74%,N,96.8
317068,Jessen Smith,Midatlantic,Philadelphia,Commercial Lines,Healthcare,Anthony DiBernardino,4.33,8.29,2.88,1," $200,000 "," $90,000 "," $620,836 "," $620,836 ",690%," $93,764 "," $254,926 "," $254,926 ",283%,166,"$3,264.00 ",127,50,46,40,39%,9%,30,11,0,0,"$25,500 ",,46,48,74,1,10.00,10.00,10.3,5.0,6.7,1.7,10.0,10.0,8.3,0.0,1.9,90%,100.0,174.8,57.7,87.4,0.3,0.1,10.3," $58,454 ",4.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,154%,N,122%,N,98.6
318595,Jillian Smith,Southwest,Dallas,Commercial Lines,Healthcare,Mike Nielsen,3.92,6.60,2.57,1," $125,000 "," $90,000 "," $233,033 "," $233,033 ",259%," $106,126 "," $50,493 "," $50,493 ",56%,80,"$2,750.00 ",97,18,36,24,19%,5%,32,5,0,0,"$35,684 ",,36,43,36,0,10.00,3.33,1.7,3.3,0.0,0.0,0.0,6.7,1.7,6.7,1.6,86%,100.0,160.8,53.1,80.4,0.3,0.1,8.9," $55,126 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,104%,N,43%,N,40.5
318677,Joe Bialas,Central,Illinois,Commercial Lines,Transportation,Nicole McMurtry,3.95,4.88,2.21,1," $125,000 "," $80,000 "," $293,396 "," $293,396 ",367%," $92,065 "," $171,377 "," $171,377 ",214%,113,"$4,736.00 ",102,43,48,37,42%,8%,27,8,4,0,"$26,758 ",,48,48,70,3,10.00,10.00,10.3,5.0,8.3,3.3,0.0,10.0,8.3,0.0,1.4,80%,100.0,143.0,47.2,71.5,0.3,0.1,7.4," $51,238 ",2.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,154%,Y,167%,Y,97.2
315265,Joe Casanova,Southwest,Austin,Commercial Lines,Construction,Brian Kenyon,4.84,2.48,1.58,1," $150,000 "," $75,000 "," $299,642 "," $299,642 ",400%," $173,103 "," $172,503 "," $172,503 ",230%,73,"$2,757.00 ",55,27,38,9,49%,7%,34,4,1,0,"$51,001 ",,39,17,54,3,10.00,10.00,1.7,1.7,5.0,5.0,0.0,10.0,5.0,0.0,0.9,65%,100.0,108.0,35.6,54.0,0.3,0.0,5.0," $44,435 ",2.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,189%,Y,189%,Y,75.6
333010,Joe Coscia,Northeast,New Jersey,Employee Benefits,Employee Benefits,Denise Fiore,1.70,0.33,0.58,1," $135,000 "," $95,000 "," $44,351 ", $-   ,0%," $37,500 "," $43,052 ", $-   ,0%,72,"$7,000.00 ",24,7,18,0,29%,0%,5,0,0,0,,,29,1,28,0,0.00,10.00,1.7,1.7,0.0,6.7,5.0,0.0,0.0,0.0,0.1,28%,100.0,43.1,14.2,21.5,0.3,0.0,1.5," $33,714 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,0%,N,0%,N,21.6
329776,Joe Kurihara,Northwest,Oregon,Commercial Lines,Construction,Chris Brisbee,2.25,0.78,0.88,1," $140,000 "," $90,000 "," $75,629 ", $-   ,0%," $63,417 "," $35,441 ", $-   ,0%,40,"$3,994.00 ",32,8,17,0,25%,0%,11,0,0,0,,,32,14,13,0,0.00,6.67,0.0,0.0,0.0,1.7,3.3,0.0,0.0,0.0,0.4,41%,100.0,64.3,21.2,32.2,0.3,0.0,2.5," $37,013 ",0.0,N,0,N,61,N,55,N,57,N,0%,N,0%,N,1.3
333425,Joe Lucy,New England,Connecticut,Commercial Lines,Construction,Ed Maulucci,1.66,0.10,0.31,1," $125,000 "," $90,000 "," $67,061 ", $-   ,0%," $25,450 "," $60,266 ", $-   ,0%,63,"$8,200.00 ",4,2,4,0,50%,0%,3,0,0,0,,,6,0,24,0,10.00,10.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16%,100.0,23.8,7.8,11.9,0.3,0.0,0.6," $30,858 ",0.0,N,0,N,50,N,91,N,99,N,0%,N,0%,N,8.5
334051,John Diefenderfer,Midwest,Columbus,Employee Benefits,Employee Benefits,Colin Cassady,1.57,0.33,0.57,1," $125,000 "," $80,000 "," $46,015 ", $-   ,0%," $39,110 "," $46,015 ", $-   ,0%,135,"$7,920.00 ",25,9,13,0,36%,0%,3,0,0,0,,,25,0,38,0,0.00,10.00,10.3,1.7,3.3,3.3,8.3,0.0,0.0,0.0,0.1,28%,100.0,42.7,14.1,21.3,0.3,0.0,1.4," $33,655 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,0%,N,0%,N,46.8
329040,John Dyers,Central,Illinois,Commercial Lines,Construction,Tommy Durkin,2.38,1.66,1.29,1," $125,000 "," $90,000 "," $59,084 "," $59,084 ",66%," $41,952 "," $45,116 "," $45,116 ",50%,122,"$4,200.00 ",45,10,40,2,22%,7%,12,3,1,0,"$2,100 ",,42,7,50,0,6.67,5.00,10.3,0.0,0.0,6.7,1.7,10.0,5.0,0.0,0.7,56%,100.0,90.5,29.9,45.2,0.3,0.0,3.9," $41,342 ",0.0,N,0,N,84,N,84,N,50,N,56%,N,70%,N,68.4
322122,John Roberson,West,Irvine,Commercial Lines,IC - Manufacturing,Aaron Brown,3.26,0.43,0.66,1," $125,000 "," $87,500 "," $132,150 ", $-   ,0%," $161,134 "," $87,792 ", $-   ,0%,116,"$2,993.50 ",20,10,10,0,50%,0%,28,0,0,0,,,26,12,27,1,0.00,10.00,10.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.2,32%,100.0,48.7,16.1,24.3,0.3,0.0,1.7," $34,568 ",0.0,N,1,Y,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,0%,N,0%,N,18
336014,Jon Shepherd,Central,Wisconsin,Commercial Lines,IC - Manufacturing,Jake Pedersen,1.13,0.01,0.08,1," $125,000 "," $90,000 "," $50,893 ", $-   ,0%, $-   ," $50,893 ", $-   ,0%,82,,0,0,0,0,0%,0%,0,0,0,0,,,5,0,48,1,10.00,10.00,3.4,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,4%,100.0,5.9,2.0,3.0,0.3,0.0,0.0," $28,325 ",0.0,N,0,N,65,N,98,N,49,Y,#DIV/0!,N,0%,N,63.9
329633,Jordan Czaykowski,West,Irvine,Commercial Lines,IC - Manufacturing,Aaron Brown,2.28,0.55,0.74,1," $165,000 "," $95,000 "," $146,109 "," $21,650 ",23%," $151,117 "," $142,830 "," $21,650 ",23%,87,"$5,490.00 ",24,8,17,0,33%,8%,15,2,0,0,"$10,825 ",,30,5,53,0,5.00,10.00,5.2,0.0,0.0,3.3,8.3,10.0,8.3,0.0,0.3,35%,100.0,54.4,18.0,27.2,0.3,0.0,2.0," $35,452 ",0.0,N,0,N,50,N,89,N,97,N,30%,N,40%,N,72.9
325963,Joseph Maestu,Midatlantic,Virginia,Commercial Lines,Construction,Justin Weis,2.84,2.48,1.58,1," $150,000 "," $80,000 "," $305,080 "," $305,080 ",381%," $42,019 "," $188,327 "," $188,327 ",235%,131,"$4,730.00 ",60,15,43,11,25%,5%,9,3,2,0,"$15,000 ",,43,18,57,3,10.00,10.00,10.3,1.7,0.0,5.0,3.3,8.3,1.7,0.0,0.9,65%,100.0,108.0,35.6,54.0,0.3,0.0,5.0," $44,435 ",0.0,N,0,N,38,Y,90,N,N/A,N,193%,Y,206%,Y,83.7
331477,Josh Gerke,Central,Illinois,Commercial Lines,Transportation,Nicole McMurtry,1.99,0.11,0.33,1," $125,000 "," $92,800 "," $47,892 ", $-   ,0%," $48,057 "," $37,995 ", $-   ,0%,89,"$3,000.00 ",13,7,15,0,54%,0%,10,0,0,0,,,17,4,47,0,10.00,10.00,5.2,1.7,6.7,10.0,0.0,0.0,0.0,0.0,0.0,16%,100.0,24.8,8.2,12.4,0.3,0.0,0.6," $31,005 ",0.0,N,0,N,61,N,90,N,94,N,0%,N,0%,N,61.7
316982,Julianne Wang,Southeast,Tampa,Commercial Lines,Real Estate,Adam Lopatin,4.05,0.85,0.92,1," $125,000 "," $85,000 "," $5,788 "," $2,358 ",3%," $42,470 ", $882 ," $2,358 ",3%,211,"$6,750.00 ",30,16,19,0,53%,3%,7,1,1,0,"$4,715 ",,35,20,22,2,0.00,0.00,10.3,0.0,5.0,1.7,0.0,3.3,1.7,0.0,0.4,43%,100.0,66.9,22.1,33.5,0.3,0.0,2.6," $37,425 ",1.0,N,1,Y,58,N,73,N,46,Y,3%,N,5%,N,7.2
304299,Julio Jimenez,Southeast,Miami,Commercial Lines,Real Estate,Alejandro Bolivar,7.12,1.55,1.24,1," $250,000 "," $75,000 "," $93,600 "," $93,600 ",125%," $578,701 "," $90,274 "," $90,274 ",120%,57,$559.00 ,56,22,48,8,39%,0%,119,0,0,0,,,48,9,49,1,10.00,10.00,0.0,3.3,5.0,10.0,10.0,0.0,0.0,0.0,0.6,54%,100.0,87.7,29.0,43.9,0.3,0.0,3.7," $40,871 ",12.0,Y,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,46%,N,73%,N,66.2
327930,Justin Hart,Midatlantic,Virginia,Commercial Lines,Construction,Justin Weis,2.58,0.17,0.41,1," $141,000 "," $100,000 "," $84,858 ", $-   ,0%," $58,978 "," $60,459 ", $-   ,0%,125,"$6,300.00 ",17,4,11,0,24%,0%,9,0,0,0,,,17,2,34,1,0.00,10.00,10.3,1.7,0.0,5.0,3.3,0.0,0.0,0.0,0.0,21%,100.0,31.0,10.2,15.5,0.3,0.0,0.9," $31,918 ",1.0,N,0,N,95,N,80,N,30,Y,0%,N,0%,N,32.4
334191,Justin Zima,New England,Connecticut,Employee Benefits,Employee Benefits,Billy MacNair,1.56,0.03,0.16,1," $130,000 "," $90,000 "," $17,342 ", $-   ,0%," $17,664 "," $16,934 ", $-   ,0%,25,"$7,044.00 ",4,0,4,0,0%,0%,3,0,0,0,,,11,3,28,0,10.00,10.00,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,8%,100.0,12.2,4.0,6.1,0.3,0.0,0.1," $29,208 ",0.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,0%,N,0%,N,19.3
328895,Karen Flores Santiago,Mountain,Colorado,Employee Benefits,Employee Benefits,Jessica Choate,2.40,1.43,1.19,1," $127,000 "," $78,000 "," $75,054 "," $75,054 ",96%," $55,398 "," $51,000 "," $51,000 ",65%,207,"$7,500.00 ",40,8,35,8,20%,3%,8,1,0,0,$0 ,,35,12,44,0,10.00,10.00,10.3,0.0,0.0,6.7,1.7,0.0,1.7,0.0,0.6,53%,100.0,84.6,27.9,42.3,0.3,0.0,3.6," $40,341 ",0.0,N,0,N,78,N,81,N,83,N,76%,N,83%,N,58.1
312046,Karen Morgott,New England,Upstate New York,Commercial Lines,Transportation,Timothy Geiger,5.64,12.74,3.57,1," $100,000 "," $85,000 "," $71,181 "," $71,181 ",84%," $94,653 "," $6,786 "," $6,786 ",8%,155,"$1,416.50 ",145,52,49,38,36%,3%,49,5,2,0,"$11,715 ",,49,42,28,0,0.00,0.00,10.3,5.0,5.0,0.0,8.3,0.0,1.7,0.0,2.4,93%,100.0,202.0,66.7,101.0,0.3,0.1,13.4," $65,876 ",1.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,28%,N,5%,N,21.1
333901,Keith Carmona,Northeast,White Plains,Commercial Lines,IC - Manufacturing,Roger Gill,1.59,0.03,0.16,1," $125,000 "," $90,000 "," $47,926 ", $-   ,0%," $25,318 "," $47,926 ", $-   ,0%,68,"$10,005.00 ",4,1,3,0,25%,0%,3,0,0,0,,,5,2,28,0,10.00,10.00,1.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,8%,100.0,12.2,4.0,6.1,0.3,0.0,0.1," $29,208 ",0.0,N,0,N,53,N,86,N,96,N,0%,N,0%,N,21.6
326754,Ken Lynch,Northeast,White Plains,Commercial Lines,Transportation,Roger Gill,2.63,0.38,0.62,1," $125,000 "," $90,000 "," $103,853 ", $340 ,0%," $62,444 "," $81,980 ", $340 ,0%,133,"$2,215.00 ",24,15,22,0,63%,4%,23,1,0,0,"$1,700 ",,25,4,56,0,0.00,10.00,10.3,1.7,8.3,8.3,0.0,10.0,1.7,0.0,0.2,30%,100.0,45.8,15.1,22.9,0.3,0.0,1.6," $34,127 ",1.0,N,0,N,No Criteria Data,N,No Criteria Data,N,No Criteria Data,N,1%,N,1%,N,80.6
